"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
737794,"Northwoods Estate","Winston-Salem","NC","Winston-Salem","Forsyth",6202,702,723,744,745,737,734,734,732,724,723,728,741,758,765,775,794,820,834,835,823,811,800,792,790,795,791,783,775,770,769,775,783,796,803,808,807,816,827,838,847,851,851,852,848,844,844,850,860,867,865,855,845,833,821,822,831,844,852,852,849,846,840,837,837,839,842,847,851,848,841,836,835,835,837,844,858,868,870,872,879,893,908,917,916,909,901,893,889,889
274625,"Muddy Creek","Theodore","AL","Mobile","Mobile",6203,900,900,898,897,894,891,890,891,894,898,900,902,900,896,889,883,881,882,885,886,882,875,868,862,858,854,852,851,851,850,851,850,847,843,836,834,836,841,844,846,843,836,829,828,834,841,848,850,851,857,867,879,886,891,895,895,893,890,887,886,889,893,895,893,892,891,893,892,891,890,891,892,894,895,895,895,896,897,898,899,901,909,919,927,924,914,903,898,898
252300,"West Lake Sammamish","Bellevue","WA","Seattle","King",6204,3487,3533,3554,3567,3567,3576,3559,3549,3541,3553,3557,3552,3549,3527,3546,3592,3635,3634,3615,3570,3529,3490,3473,3481,3517,3565,3613,3645,3690,3720,3790,3824,3856,3852,3866,3863,3876,3851,3844,3849,3849,3847,3825,3819,3828,3888,3965,4046,4103,4137,4161,4196,4210,4236,4262,4303,4340,4371,4384,4374,4390,4400,4403,4364,4349,4353,4410,4450,4485,4476,4469,4487,4541,4601,4641,4668,4662,4665,4662,4691,4706,4736,4731,4721,4682,4622,4558,4536,4557
269823,"Gwynns Falls","Baltimore","MD","Baltimore","Baltimore City",6205,1033,1052,1065,1081,1096,1114,1128,1135,1131,1132,1130,1131,1130,1122,1123,1134,1149,1161,1165,1168,1170,1165,1155,1146,1151,1148,1149,1155,1164,1171,1172,1173,1174,1177,1177,1169,1169,1169,1179,1177,1168,1156,1154,1152,1155,1159,1171,1184,1198,1202,1197,1185,1177,1176,1185,1198,1209,1213,1212,1211,1212,1211,1211,1213,1212,1208,1197,1189,1185,1185,1190,1198,1205,1205,1198,1189,1181,1173,1165,1161,1158,1157,1155,1153,1153,1152,1150,1150,1149
416058,"Mill Run","Columbus","OH","Columbus","Franklin",6206,982,966,956,945,961,974,996,1023,1050,1058,1047,1023,991,973,973,988,1002,1014,1026,1028,1022,1008,1008,1021,1046,1066,1069,1061,1050,1035,1024,1008,997,983,977,978,986,994,1003,1010,1011,1012,1004,999,1002,1018,1039,1048,1053,1062,1074,1087,1087,1084,1083,1092,1098,1104,1110,1125,1130,1135,1124,1110,1094,1098,1098,1095,1088,1089,1089,1087,1082,1080,1082,1086,1099,1110,1114,1116,1121,1130,1129,1121,1109,1106,1107,1114,1119
417949,"Crimson Creek","Mesa","AZ","Phoenix","Maricopa",6207,1216,1234,1241,1241,1240,1239,1237,1235,1233,1229,1224,1222,1228,1225,1223,1218,1212,1205,1204,1207,1212,1209,1211,1210,1220,1217,1225,1238,1248,1248,1242,1237,1239,1246,1250,1249,1247,1245,1243,1238,1232,1233,1239,1241,1242,1246,1253,1270,1290,1302,1308,1309,1311,1312,1321,1329,1329,1329,1327,1324,1317,1312,1308,1319,1332,1352,1361,1369,1373,1376,1376,1378,1381,1384,1388,1391,1397,1396,1398,1399,1405,1415,1424,1430,1433,1436,1439,1437,1437
147093,"Crutchfield","Tulsa","OK","Tulsa","Tulsa",6208,612,621,620,618,605,601,602,612,617,610,608,610,617,621,628,629,627,624,629,638,642,657,674,694,702,701,696,691,689,689,688,686,684,686,688,689,687,681,675,669,661,650,640,634,635,644,649,656,659,668,676,684,693,700,709,710,721,716,702,671,655,651,659,676,698,715,722,719,708,696,690,692,694,692,690,689,689,685,681,680,679,681,686,696,704,705,702,696,689
269913,"South Clifton Park","Baltimore","MD","Baltimore","Baltimore City",6209,978,985,1007,1035,1078,1112,1143,1159,1159,1157,1140,1117,1101,1079,1066,1060,1060,1076,1089,1100,1107,1112,1116,1122,1142,1158,1161,1154,1140,1130,1122,1116,1109,1106,1115,1133,1154,1161,1158,1157,1156,1158,1160,1163,1165,1171,1177,1185,1195,1202,1208,1211,1206,1200,1198,1206,1220,1229,1237,1238,1244,1238,1234,1232,1242,1244,1240,1230,1226,1219,1211,1206,1206,1204,1202,1201,1190,1176,1158,1150,1150,1153,1154,1148,1143,1142,1145,1149,1145
418072,"Western Village","Tulsa","OK","Tulsa","Tulsa",6210,798,799,797,797,810,823,834,836,843,851,858,858,860,868,881,886,882,871,865,858,846,837,831,840,848,854,851,849,849,851,860,869,876,879,880,884,888,891,892,891,886,881,875,871,875,882,890,887,884,887,894,900,901,900,901,902,902,904,905,905,903,899,897,902,907,910,911,913,910,904,897,894,894,894,893,892,894,894,897,899,901,903,905,902,895,884,876,869,868
416132,"Palm Aire Village (WEST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6211,1743,1735,1729,1729,1723,1728,1732,1731,1726,1726,1724,1722,1721,1723,1722,1720,1715,1714,1709,1716,1706,1702,1695,1704,1708,1720,1726,1730,1729,1727,1731,1740,1760,1772,1775,1776,1779,1790,1791,1789,1783,1773,1759,1743,1746,1756,1770,1778,1798,1810,1826,1837,1850,1870,1881,1889,1896,1903,1917,1925,1930,1934,1944,1947,1955,1963,1976,1986,1992,1994,1999,2006,2008,2004,1997,2000,2009,2033,2048,2056,2053,2046,2041,2032,2018,2007,2007,2022,2036
270400,"Glenwood Hills","Albuquerque","NM","Albuquerque","Bernalillo",6212,,,,,,,,,,,,,,,,,,1815,1802,1797,1781,1757,1732,1705,1698,1698,1689,1681,1680,1697,1718,1741,1774,1789,1788,1766,1741,1721,1700,1702,1709,1719,1720,1722,1727,1737,1745,1754,1772,1788,1819,1832,1846,1830,1832,1827,1821,1810,1812,1828,1844,1854,1867,1887,1905,1912,1896,1888,1881,1909,1936,1962,1986,2000,2001,1988,1970,1959,1962,1979,1996,2008,2015,2023,2021,2014,2003,1994,1988
276454,"Millers Creek","Mobile","AL","Mobile","Mobile",6213,1232,1260,1280,1300,1305,1305,1299,1289,1276,1257,1236,1219,1225,1214,1213,1210,1205,1190,1177,1166,1148,1139,1144,1166,1189,1199,1217,1229,1231,1219,1221,1238,1269,1290,1299,1292,1296,1291,1254,1213,1164,1162,1167,1180,1193,1210,1235,1255,1270,1277,1288,1300,1319,1329,1340,1342,1337,1330,1312,1301,1296,1294,1300,1315,1341,1353,1356,1352,1351,1343,1327,1306,1295,1289,1292,1302,1315,1324,1326,1321,1317,1326,1350,1373,1389,1382,1375,1367,1376
737949,"Stonebridge","Winston-Salem","NC","Winston-Salem","Forsyth",6214,778,789,798,799,790,785,781,779,780,783,788,793,800,800,798,796,799,805,812,815,814,809,802,798,797,796,794,795,796,796,795,796,796,799,804,810,816,815,814,812,814,816,817,812,810,810,811,810,809,811,811,811,808,806,809,816,821,821,819,819,821,822,826,831,839,842,842,839,837,835,834,832,828,823,820,821,822,823,821,823,827,835,840,842,844,846,850,854,856
416448,"Country","Nashville","TN","Nashville","Davidson",6215,1082,1077,1065,1055,1051,1058,1070,1088,1108,1124,1131,1137,1142,1145,1147,1153,1164,1175,1181,1182,1178,1172,1168,1169,1171,1181,1190,1195,1199,1206,1212,1216,1218,1223,1228,1228,1229,1241,1252,1259,1256,1258,1257,1253,1247,1247,1253,1267,1275,1285,1295,1302,1309,1316,1326,1334,1350,1362,1374,1375,1372,1368,1375,1387,1402,1410,1415,1421,1427,1427,1425,1430,1435,1443,1449,1453,1454,1459,1459,1459,1462,1469,1480,1492,1496,1498,1498,1501,1508
417991,"Regency Park","Tulsa","OK","Tulsa","Tulsa",6216,885,888,883,879,878,883,888,886,890,892,897,894,895,901,915,925,926,919,907,904,904,910,903,897,887,885,881,881,886,898,915,925,924,914,909,910,913,914,911,907,903,902,900,899,903,915,934,951,960,960,957,956,956,960,965,971,976,976,972,968,965,963,966,970,972,972,965,961,955,954,953,956,959,962,964,963,961,960,957,955,952,949,944,938,934,931,934,937,940
273632,"Emerald Forest","San Antonio","TX","San Antonio","Bexar",6217,2106,2124,2146,2151,2170,2186,2207,2207,2197,2182,2171,2179,2207,2224,2232,2235,2236,2229,2217,2221,2247,2280,2293,2291,2303,2326,2330,2327,2300,2292,2290,2297,2304,2323,2337,2340,2335,2319,2327,2354,2388,2417,2430,2441,2448,2459,2480,2507,2542,2571,2601,2636,2665,2685,2699,2707,2710,2709,2711,2721,2745,2765,2787,2786,2789,2795,2817,2831,2831,2824,2812,2796,2768,2727,2685,2663,2650,2637,2628,2624,2631,2630,2637,2644,2651,2641,2626,2616,2608
271106,"Laurel Hill Valley","Eugene","OR","Eugene","Lane",6218,1257,1267,1280,1301,1314,1327,1366,1412,1450,1439,1414,1384,1372,1358,1342,1319,1308,1304,1313,1326,1338,1345,1341,1340,1351,1358,1365,1365,1362,1356,1348,1340,1330,1325,1324,1320,1313,1307,1297,1291,1280,1279,1276,1272,1274,1294,1326,1352,1375,1389,1410,1429,1433,1414,1385,1368,1361,1364,1369,1370,1381,1398,1428,1446,1467,1474,1487,1486,1483,1484,1494,1512,1524,1530,1535,1561,1603,1640,1666,1684,1697,1713,1729,1754,1778,1787,1775,1760,1751
276453,"Mill Creek Crossing","Garland","TX","Dallas-Fort Worth","Dallas",6219,1206,1215,1225,1225,1221,1212,1206,1200,1197,1194,1193,1193,1198,1196,1193,1193,1199,1205,1211,1213,1211,1207,1203,1206,1211,1215,1218,1225,1229,1233,1236,1242,1249,1258,1266,1268,1270,1273,1273,1272,1269,1268,1268,1271,1276,1280,1288,1297,1306,1305,1307,1312,1324,1334,1345,1350,1355,1361,1367,1373,1381,1387,1397,1407,1419,1423,1431,1436,1438,1437,1436,1439,1447,1460,1473,1482,1487,1488,1491,1496,1508,1520,1531,1534,1535,1535,1530,1523,1518
275249,"Rosedale","Richmond","VA","Richmond","Richmond City",6220,931,943,960,982,999,1013,1014,1023,1036,1066,1100,1122,1124,1110,1093,1084,1077,1086,1105,1127,1144,1154,1159,1166,1181,1199,1213,1221,1220,1211,1198,1180,1165,1154,1157,1172,1192,1201,1203,1193,1181,1164,1163,1165,1178,1191,1203,1205,1212,1220,1234,1249,1268,1279,1291,1298,1303,1298,1287,1275,1272,1278,1296,1318,1346,1368,1387,1398,1391,1383,1371,1366,1369,1371,1377,1380,1382,1379,1381,1386,1393,1401,1410,1418,1420,1414,1397,1383,1373
343241,"Rolling Hills Ranch","Chula Vista","CA","San Diego","San Diego",6221,2567,2611,2628,2638,2646,2670,2682,2695,2703,2711,2709,2712,2723,2721,2711,2703,2690,2679,2678,2690,2692,2677,2645,2613,2624,2635,2656,2664,2676,2686,2702,2703,2701,2694,2702,2717,2750,2758,2766,2764,2765,2761,2772,2775,2786,2808,2854,2897,2927,2943,2963,2987,3003,2990,2967,2952,2948,2952,2953,2956,2965,2973,2989,3007,3029,3037,3046,3055,3056,3063,3072,3081,3076,3062,3048,3057,3080,3099,3131,3164,3199,3231,3245,3246,3238,3231,3226,3220,3203
623352,"North Renton","Renton","WA","Seattle","King",6222,1326,1327,1333,1337,1333,1325,1310,1294,1287,1290,1297,1299,1302,1303,1296,1288,1285,1288,1298,1301,1304,1302,1300,1305,1322,1335,1346,1351,1357,1355,1356,1357,1361,1372,1390,1411,1431,1450,1466,1482,1497,1509,1520,1526,1522,1519,1521,1534,1552,1566,1579,1589,1597,1605,1613,1617,1614,1606,1597,1588,1587,1587,1601,1627,1651,1670,1691,1719,1748,1770,1789,1801,1804,1803,1800,1801,1805,1810,1820,1838,1865,1894,1911,1916,1918,1919,1915,1910,1908
275891,"Vista","San Antonio","TX","San Antonio","Bexar",6223,1127,1112,1104,1109,1115,1120,1116,1109,1102,1093,1088,1082,1082,1088,1098,1103,1107,1107,1112,1120,1130,1141,1148,1159,1166,1176,1181,1186,1185,1184,1188,1192,1193,1190,1189,1192,1198,1206,1209,1207,1205,1202,1200,1199,1201,1204,1211,1216,1222,1229,1232,1237,1241,1245,1250,1254,1257,1264,1266,1266,1262,1259,1265,1273,1289,1301,1312,1317,1317,1317,1317,1314,1308,1304,1302,1303,1304,1302,1304,1310,1320,1331,1342,1354,1364,1372,1373,1369,1361
416183,"Bayway Isles","Saint Petersburg","FL","Tampa","Pinellas",6224,1671,1720,1753,1785,1770,1733,1672,1612,1558,1508,1467,1432,1431,1401,1385,1379,1395,1412,1420,1409,1395,1382,1390,1399,1438,1425,1412,1396,1390,1389,1395,1419,1447,1459,1447,1427,1434,1436,1427,1410,1402,1420,1443,1451,1451,1452,1456,1456,1463,1462,1472,1489,1501,1516,1522,1538,1554,1582,1613,1644,1663,1661,1659,1649,1655,1654,1678,1695,1716,1729,1745,1766,1783,1797,1810,1821,1817,1811,1798,1804,1811,1824,1826,1828,1832,1833,1831,1837,1854
262666,"Weston","Winston-Salem","NC","Winston-Salem","Forsyth",6225,580,590,599,603,601,602,600,590,581,575,576,576,582,584,589,593,596,599,610,629,649,663,673,683,688,683,676,674,679,681,680,677,669,664,658,660,668,671,673,673,675,671,667,663,665,666,663,660,663,672,680,683,679,669,655,645,642,649,659,663,666,665,659,659,662,680,694,704,706,702,697,689,683,673,670,667,667,669,676,683,686,685,685,685,688,689,693,696,699
188781,"Elmwood Park","Columbia","SC","Columbia","Richland",6226,1079,1068,1058,1054,1064,1070,1073,1073,1070,1063,1055,1047,1038,1028,1020,1019,1019,1030,1040,1050,1057,1071,1095,1119,1138,1145,1145,1132,1117,1095,1085,1082,1085,1086,1087,1093,1099,1109,1114,1120,1122,1120,1118,1117,1122,1128,1129,1127,1126,1134,1144,1149,1152,1154,1157,1157,1157,1155,1152,1150,1151,1161,1174,1188,1197,1203,1205,1206,1200,1190,1179,1168,1164,1161,1163,1167,1177,1183,1189,1194,1199,1205,1215,1218,1213,1202,1193,1188,1185
418206,"Remington Point","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6227,1246,1248,1249,1251,1253,1255,1255,1254,1251,1247,1243,1241,1243,1244,1247,1249,1251,1253,1253,1253,1252,1254,1254,1253,1253,1252,1251,1252,1253,1255,1261,1270,1281,1289,1295,1300,1304,1305,1304,1301,1301,1302,1301,1300,1302,1307,1316,1325,1336,1344,1351,1357,1363,1369,1377,1385,1391,1395,1396,1393,1390,1389,1392,1397,1402,1406,1408,1409,1406,1400,1397,1400,1410,1422,1431,1438,1442,1447,1450,1453,1457,1467,1478,1488,1491,1492,1492,1494,1497
269018,"Idlewyld","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6228,2073,2088,2110,2107,2086,2071,2070,2083,2101,2119,2140,2145,2151,2127,2126,2114,2119,2112,2112,2130,2136,2140,2118,2104,2115,2157,2198,2237,2246,2277,2299,2317,2302,2299,2305,2322,2316,2288,2265,2260,2270,2272,2288,2295,2314,2331,2364,2396,2408,2410,2404,2421,2432,2431,2404,2391,2401,2428,2444,2455,2466,2479,2473,2479,2489,2510,2514,2496,2482,2439,2400,2364,2352,2351,2345,2319,2296,2280,2283,2274,2264,2256,2252,2244,2245,2243,2247,2236,2232
417756,"Willis Ranch","Chandler","AZ","Phoenix","Maricopa",6229,1498,1495,1482,1464,1453,1448,1445,1435,1429,1425,1429,1426,1420,1415,1424,1430,1432,1431,1434,1439,1438,1443,1454,1461,1463,1459,1453,1449,1447,1458,1464,1469,1468,1460,1447,1440,1441,1455,1467,1478,1477,1472,1464,1455,1451,1449,1452,1460,1468,1476,1478,1485,1494,1505,1510,1521,1529,1542,1543,1543,1534,1525,1523,1526,1535,1537,1541,1544,1555,1563,1570,1577,1582,1585,1586,1584,1585,1587,1590,1592,1595,1593,1593,1594,1598,1601,1604,1606,1606
270352,"Alvarado Grdns","Albuquerque","NM","Albuquerque","Bernalillo",6230,,,,,,,,,,,,,,,,,,1461,1459,1451,1436,1423,1416,1399,1416,1395,1372,1342,1329,1333,1350,1369,1395,1411,1417,1409,1410,1388,1356,1349,1349,1356,1347,1341,1335,1337,1334,1337,1359,1377,1401,1410,1407,1390,1388,1396,1393,1391,1391,1401,1411,1414,1423,1434,1448,1446,1440,1428,1417,1415,1415,1422,1434,1422,1399,1372,1356,1341,1339,1358,1386,1417,1439,1450,1457,1456,1458,1460,1459
273361,"Cottonwood Village","Wichita","KS","Wichita","Sedgwick",6231,1076,1069,1068,1060,1057,1052,1057,1064,1071,1077,1083,1086,1088,1096,1103,1109,1110,1106,1099,1096,1099,1108,1119,1137,1157,1180,1195,1203,1206,1209,1207,1202,1193,1179,1168,1163,1157,1152,1143,1137,1132,1139,1146,1152,1161,1178,1198,1202,1194,1180,1170,1167,1172,1183,1190,1196,1200,1200,1192,1183,1174,1175,1182,1191,1196,1200,1201,1202,1198,1191,1184,1180,1174,1167,1159,1154,1151,1151,1145,1141,1135,1131,1126,1127,1133,1145,1154,1160,1162
270083,"Westwood Park","Detroit","MI","Detroit","Wayne",6232,814,804,792,778,770,764,757,754,756,764,769,764,749,735,728,725,725,727,727,728,727,723,717,716,714,721,721,725,730,743,755,761,760,752,748,748,748,752,756,758,756,751,745,742,742,743,743,744,745,746,748,750,750,749,746,745,745,746,747,748,749,750,752,752,751,749,747,746,745,745,746,746,744,743,743,742,742,740,737,735,734,733,735,737,740,741,743,743,743
343984,"Lido Key","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",6233,3479,3444,3392,3329,3282,3266,3312,3387,3466,3507,3510,3487,3408,3390,3393,3423,3442,3453,3481,3525,3591,3623,3636,3626,3594,3558,3514,3445,3393,3344,3349,3399,3489,3566,3623,3648,3635,3621,3604,3589,3596,3632,3619,3566,3495,3465,3469,3496,3510,3533,3488,3431,3336,3293,3239,3220,3232,3234,3236,3245,3262,3308,3398,3503,3590,3628,3638,3639,3634,3638,3657,3673,3661,3656,3691,3779,3888,4029,4038,3956,3783,3652,3566,3538,3565,3627,3689,3688,3659
417550,"Ashley Heights","Gilbert","AZ","Phoenix","Maricopa",6234,1365,1366,1364,1363,1354,1348,1347,1346,1346,1343,1340,1338,1337,1336,1336,1337,1340,1341,1334,1333,1342,1360,1376,1380,1377,1370,1364,1365,1377,1384,1390,1383,1379,1366,1358,1351,1356,1359,1365,1371,1377,1380,1378,1377,1372,1374,1382,1396,1407,1420,1429,1427,1426,1436,1453,1473,1482,1489,1486,1481,1474,1472,1472,1478,1478,1479,1477,1479,1482,1481,1482,1486,1492,1499,1503,1503,1504,1506,1510,1512,1518,1523,1531,1539,1547,1553,1558,1564,1570
273136,"Carillon","Richmond","VA","Richmond","Richmond City",6235,1128,1129,1138,1145,1146,1151,1157,1171,1177,1181,1183,1191,1202,1216,1228,1236,1244,1254,1277,1302,1326,1320,1306,1281,1271,1266,1265,1267,1272,1284,1296,1306,1306,1319,1329,1347,1353,1348,1340,1341,1363,1375,1373,1360,1371,1394,1423,1442,1459,1475,1488,1495,1491,1485,1474,1463,1447,1433,1422,1419,1418,1427,1443,1454,1460,1464,1466,1465,1463,1472,1485,1500,1513,1523,1528,1532,1534,1535,1545,1562,1577,1580,1584,1587,1592,1595,1592,1592,1590
268917,"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",6236,1504,1500,1501,1502,1499,1490,1482,1473,1461,1441,1427,1424,1429,1430,1421,1412,1409,1414,1416,1403,1393,1395,1410,1414,1416,1409,1406,1407,1410,1422,1432,1456,1477,1506,1522,1546,1556,1589,1614,1653,1684,1716,1730,1727,1729,1735,1748,1759,1758,1738,1713,1693,1684,1678,1679,1684,1688,1688,1689,1692,1708,1729,1755,1764,1768,1779,1797,1825,1856,1874,1879,1867,1859,1850,1856,1864,1870,1866,1854,1847,1840,1828,1819,1822,1844,1859,1870,1867,1867
269558,"Warm Springs Mesa","Boise","ID","Boise City","Ada",6237,,,,,1764,1759,1750,1735,1719,1707,1706,1719,1737,1745,1745,1752,1749,1755,1754,1770,1792,1811,1819,1818,1818,1832,1858,1884,1888,1880,1879,1877,1894,1920,1955,1977,1975,1965,1940,1916,1898,1901,1901,1876,1831,1796,1780,1779,1785,1785,1782,1770,1771,1775,1791,1816,1837,1849,1828,1802,1784,1781,1798,1812,1818,1813,1816,1826,1832,1837,1844,1863,1892,1926,1957,1989,2014,2027,2047,2065,2087,2101,2117,2126,2124,2113,2101,2096,2101
417915,"Boulder Mountain","Mesa","AZ","Phoenix","Maricopa",6238,1830,1819,1808,1783,1746,1709,1684,1683,1696,1711,1703,1695,1677,1678,1678,1703,1724,1741,1735,1729,1704,1684,1674,1649,1622,1604,1622,1660,1683,1711,1727,1742,1733,1707,1681,1684,1694,1702,1700,1677,1681,1670,1669,1648,1654,1677,1707,1724,1745,1768,1787,1804,1818,1836,1843,1842,1842,1846,1855,1857,1852,1853,1843,1840,1827,1824,1827,1837,1850,1859,1872,1892,1903,1905,1891,1866,1842,1834,1844,1863,1879,1887,1887,1886,1887,1884,1884,1881,1896
270527,"Towne Park","Albuquerque","NM","Albuquerque","Bernalillo",6239,,,,,,,,,,,,,,,,,,1068,1069,1063,1053,1043,1042,1048,1050,1053,1056,1062,1065,1065,1067,1073,1074,1073,1072,1076,1078,1085,1094,1098,1098,1091,1084,1078,1081,1084,1088,1092,1097,1106,1110,1118,1124,1133,1136,1136,1129,1128,1127,1130,1123,1115,1110,1109,1119,1124,1130,1132,1133,1129,1125,1124,1121,1118,1117,1120,1129,1144,1149,1149,1147,1150,1157,1160,1164,1170,1176,1179,1179
249489,"Mount Tabor","Winston-Salem","NC","Winston-Salem","Forsyth",6240,835,834,834,828,816,807,801,802,801,805,807,821,838,859,872,879,884,885,882,870,859,852,852,851,849,849,851,855,860,871,881,891,893,894,904,917,928,929,927,924,921,920,925,927,924,918,910,905,902,906,910,917,923,922,922,923,935,942,934,914,891,873,868,874,890,899,904,910,913,920,924,929,932,935,938,937,934,929,931,934,944,954,969,982,991,1001,1005,1006,1002
269964,"Carbon Works","Detroit","MI","Detroit","Wayne",6241,872,873,863,853,841,836,827,819,814,816,823,817,803,783,771,762,757,752,747,744,740,738,735,737,741,746,750,753,754,752,755,759,763,760,755,747,739,735,736,738,741,741,742,743,744,745,746,748,750,751,751,752,754,754,757,759,759,757,753,750,747,748,750,752,756,755,753,749,746,746,745,746,747,748,750,752,754,751,749,748,748,747,749,755,766,773,771,765,758
271002,"Highview Hills","Dayton","OH","Dayton","Montgomery",6242,574,587,583,562,534,521,516,513,525,541,561,565,555,542,536,537,539,540,542,548,549,554,560,574,589,601,614,622,630,634,638,640,644,646,654,660,662,656,647,645,647,649,651,653,652,646,637,629,624,624,628,633,639,645,649,651,646,637,620,606,595,593,598,606,614,619,619,617,610,604,603,607,615,622,627,631,633,632,632,633,639,649,660,669,673,677,679,678,677
274224,"Lake Catherine","New Orleans","LA","New Orleans","Orleans",6243,,,,,,,,,,,,,,,,,,1246,1244,1276,1341,1389,1437,1464,1485,1474,1445,1422,1437,1452,1483,1480,1447,1391,1346,1344,1363,1374,1352,1321,1310,1297,1283,1257,1246,1282,1310,1336,1323,1341,1396,1469,1506,1519,1533,1551,1566,1558,1544,1506,1471,1445,1430,1434,1423,1411,1387,1379,1354,1339,1321,1314,1324,1353,1385,1400,1412,1411,1425,1441,1456,1476,1498,1518,1529,1520,1497,1471,1455
343548,"East Buckeye","Madison","WI","Madison","Dane",6244,,,,,,,,,,,,,,,,,,1498,1476,1454,1427,1423,1425,1445,1451,1465,1474,1482,1483,1492,1514,1538,1560,1570,1573,1574,1558,1522,1462,1392,1359,1363,1398,1432,1464,1488,1499,1502,1512,1534,1551,1561,1551,1541,1541,1556,1574,1579,1573,1553,1523,1502,1492,1506,1515,1525,1524,1528,1525,1525,1525,1529,1545,1571,1592,1594,1587,1582,1584,1584,1583,1577,1573,1564,1558,1555,1566,1579,1588
272229,"Riverton Heights","Milwaukee","WI","Milwaukee","Milwaukee",6245,,,,,,,,,,,,,,,,,,936,973,986,988,980,974,969,973,980,984,978,975,967,956,938,942,956,989,1009,1030,1021,1007,973,940,906,879,874,876,885,895,916,948,972,1000,1019,1038,1042,1035,1036,1042,1054,1054,1046,1029,1011,1009,1026,1052,1073,1083,1094,1088,1084,1078,1073,1059,1050,1041,1043,1043,1052,1068,1083,1100,1108,1118,1131,1151,1174,1187,1194,1195
271301,"Blossom Park","San Antonio","TX","San Antonio","Bexar",6246,1129,1126,1124,1127,1131,1139,1145,1145,1144,1141,1139,1133,1130,1130,1132,1133,1133,1131,1128,1126,1130,1140,1153,1166,1179,1187,1194,1198,1200,1202,1200,1200,1198,1201,1201,1207,1212,1217,1221,1223,1229,1236,1245,1249,1249,1247,1249,1254,1260,1267,1274,1283,1285,1285,1290,1298,1309,1316,1320,1320,1319,1318,1319,1320,1325,1327,1328,1329,1330,1330,1327,1323,1322,1322,1321,1323,1322,1325,1329,1336,1340,1343,1347,1352,1357,1356,1356,1355,1356
417726,"Lagos Vistoso","Chandler","AZ","Phoenix","Maricopa",6247,1508,1509,1499,1494,1492,1489,1482,1465,1452,1440,1448,1471,1501,1524,1531,1540,1545,1544,1532,1520,1521,1536,1544,1529,1503,1491,1497,1494,1490,1486,1492,1495,1502,1499,1497,1498,1498,1507,1506,1506,1495,1489,1483,1478,1471,1470,1473,1479,1491,1498,1506,1512,1525,1544,1561,1581,1590,1600,1594,1587,1570,1559,1555,1553,1551,1547,1556,1564,1574,1571,1574,1577,1589,1599,1611,1623,1635,1647,1655,1665,1668,1671,1675,1683,1683,1674,1671,1672,1684
273724,"Firewheel Estates","Garland","TX","Dallas-Fort Worth","Dallas",6248,1736,1778,1819,1849,1871,1889,1906,1919,1924,1936,1949,1966,1983,1981,1982,1962,1951,1931,1933,1917,1915,1914,1907,1898,1903,1906,1890,1883,1868,1872,1863,1881,1904,1927,1948,1956,1975,1969,1973,1979,1988,1992,2008,2017,2029,2040,2070,2107,2139,2143,2129,2129,2135,2154,2168,2187,2199,2200,2192,2188,2197,2212,2236,2264,2288,2303,2304,2295,2281,2275,2269,2263,2253,2249,2264,2280,2292,2295,2295,2293,2287,2280,2265,2254,2252,2253,2257,2251,2240
422890,"The Parks of Deer Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6249,1285,1283,1278,1272,1269,1271,1274,1278,1279,1279,1278,1278,1279,1283,1289,1294,1295,1292,1288,1287,1286,1286,1284,1284,1284,1288,1293,1299,1304,1308,1314,1321,1332,1338,1341,1335,1331,1329,1327,1326,1327,1333,1338,1341,1340,1342,1346,1355,1364,1374,1383,1391,1398,1403,1406,1409,1414,1423,1430,1433,1434,1439,1446,1453,1457,1459,1460,1457,1450,1443,1448,1460,1474,1480,1480,1483,1490,1498,1505,1515,1528,1540,1548,1554,1555,1555,1554,1557,1562
