,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Stateway Gardens-5,3.0,3.0,2.6,0.8,2.6,4.3,2.7,,
Stateway Gardens-6,0.7,0.8,2.3,1.4,1.3,1.6,1.6,,
Stateway Gardens-7,1.0,2.4,1.9,1.9,1.7,1.9,1.8,,
Stateway Gardens-8,1.6,1.6,2.5,3.2,1.3,1.8,2.1,,
Stateway Gardens-9,4.0,2.4,4.0,5.7,3.7,2.0,3.7,,
Stateway Gardens-10,3.8,2.2,2.8,3.6,1.4,3.9,3.1,,
Stony Island Park-0,11.7,27.3,16.8,12.7,16.1,17.6,16.7,1.0,1.0
Stony Island Park-1,9.1,30.9,13.5,13.2,10.2,14.7,15.0,3.028368794326241,1.0721649484536082
Stony Island Park-2,8.5,28.5,0.0,13.2,11.7,14.4,15.0,2.965327029156817,1.1855670103092784
Stony Island Park-3,7.6,31.5,14.1,13.5,10.9,13.6,14.0,3.6646966115051223,1.288659793814433
Stony Island Park-4,8.0,24.6,14.6,14.5,10.1,13.8,14.0,3.831363278171789,1.5154639175257731
Stony Island Park-5,9.0,45.0,16.6,19.2,16.6,15.0,17.3,3.3747044917257685,1.6288659793814433
Stony Island Park-6,8.2,29.3,14.4,14.0,9.3,17.8,14.7,0.9101654846335698,1.5360824742268042
Stony Island Park-7,13.2,22.9,15.0,18.1,13.4,12.9,16.0,0.4570527974783294,1.3505154639175259
Stony Island Park-8,7.0,18.8,11.9,10.9,10.0,13.5,11.7,0.9326241134751774,1.2371134020618557
Stony Island Park-9,7.6,29.2,16.7,15.9,7.2,22.8,16.7,1.9026792750197006,1.175257731958763
Stony Island Park-10,13.3,19.2,11.9,11.9,10.8,16.2,13.8,0.161150512214342,1.041237113402062
Stony Island Park-11,8.4,19.8,16.0,14.1,10.9,17.3,15.1,1.906225374310481,1.092783505154639
Stony Island Park-12,5.4,20.4,11.7,9.5,7.9,15.8,12.1,2.861308116627266,1.1958762886597938
Stony Island Park-13,8.8,19.1,12.9,13.6,12.7,14.2,13.2,1.5468873128447596,1.092783505154639
Streeterville-0,16.8,35.7,20.4,12.5,70.1,11.2,21.2,1.0,1.0
Streeterville-1,12.9,40.0,20.2,13.3,65.6,11.8,20.8,0.629344060788915,1.0222222222222221
Streeterville-2,15.6,37.3,0.0,13.3,69.9,12.5,20.8,0.4052966811934295,1.0666666666666667
Streeterville-3,16.4,35.3,18.4,10.2,64.6,12.5,20.6,0.6632025924684323,1.1444444444444444
Streeterville-4,15.7,45.2,20.9,14.0,65.7,12.2,23.3,0.776176109062465,1.2074074074074075
Streeterville-5,22.7,60.1,25.2,17.8,85.1,13.6,29.2,0.6287853391440386,1.2074074074074075
Streeterville-6,18.6,40.4,21.8,12.6,63.9,11.7,24.2,0.7442172309755279,1.237037037037037
Streeterville-7,23.4,40.8,33.1,18.6,85.8,18.5,31.8,0.5565985026259918,1.2
Streeterville-8,32.4,43.1,27.2,16.9,75.5,16.1,31.4,0.38797631020225726,1.0925925925925926
Streeterville-9,27.3,45.1,29.6,17.2,75.4,19.6,32.2,0.17700301709688235,1.0148148148148148
Streeterville-10,30.7,34.0,28.9,20.2,71.1,16.7,30.3,0.2827131523075204,0.9814814814814815
Streeterville-11,29.8,45.8,25.2,19.0,65.5,17.8,31.1,0.5620739747457817,1.0333333333333334
Streeterville-12,28.6,40.4,30.3,22.2,65.9,18.4,31.9,0.9072522069504972,1.1555555555555554
Streeterville-13,29.1,40.7,32.4,21.7,69.0,14.7,33.0,0.39456922561180025,1.1703703703703703
The Bush-0,42.4,48.1,38.4,55.0,17.1,39.6,40.9,,
The Bush-1,42.4,35.2,38.8,43.5,18.3,41.0,38.9,,
The Bush-2,33.2,48.1,0.0,43.5,17.3,40.3,38.9,,
The Bush-3,35.2,47.1,38.8,39.5,20.4,49.9,39.1,,
The Bush-4,30.5,38.0,35.4,41.7,10.6,38.6,34.2,,
The Bush-5,40.1,29.8,49.6,73.9,20.9,46.8,44.3,,
The Bush-6,32.7,36.0,36.1,39.6,9.4,43.4,35.1,,
The Bush-7,43.0,28.1,41.9,55.6,17.5,43.2,39.5,,
The Bush-8,18.3,26.3,32.7,34.1,12.4,34.4,27.8,,
The Bush-9,24.5,30.9,26.0,30.7,12.0,31.8,27.0,,
The Bush-10,24.4,30.0,27.7,38.5,14.5,30.9,26.9,,
The Bush-11,25.7,34.9,26.8,44.6,9.9,32.2,27.7,,
The Bush-12,26.4,19.4,18.7,31.0,9.1,24.0,20.8,,
The Bush-13,34.6,34.7,22.0,37.5,11.7,32.8,27.4,,
The Gap-0,4.4,8.0,4.1,4.9,5.7,4.3,4.6,,1.0
The Gap-1,4.4,12.6,4.6,6.2,6.1,4.8,6.0,,1.0952380952380953
The Gap-2,4.0,13.0,0.0,6.2,16.3,4.2,6.0,,1.2448979591836735
The Gap-3,2.7,18.7,5.6,9.1,11.2,5.4,7.2,,1.2993197278911566
The Gap-4,11.1,18.3,5.2,11.6,5.4,7.4,8.6,,1.3061224489795917
The Gap-5,4.0,8.6,6.0,3.7,9.2,5.0,5.7,,1.3741496598639455
The Gap-6,3.1,16.4,5.7,6.2,7.2,6.1,6.7,,1.3265306122448979
The Gap-7,6.3,9.5,4.0,6.1,16.7,4.1,5.5,,1.2857142857142858
The Gap-8,5.9,15.6,4.9,6.6,6.8,6.4,6.9,,1.2448979591836735
The Gap-9,3.9,9.4,5.3,6.7,6.5,3.5,5.4,,1.1768707482993197
The Gap-10,4.0,6.2,4.4,7.2,4.0,2.3,4.5,,1.0816326530612246
The Gap-11,3.7,12.8,6.5,8.3,10.0,5.0,7.1,,1.1020408163265305
The Gap-12,4.8,10.9,6.4,6.2,7.3,6.8,6.7,,1.1904761904761905
The Gap-13,4.7,9.3,4.6,6.1,5.4,5.2,5.6,,1.2789115646258504
The Loop-0,14.9,24.2,15.3,12.5,39.2,11.8,16.6,1.0,1.0
The Loop-1,12.9,28.4,17.9,14.3,44.4,13.7,17.7,0.8256075607560756,1.0338983050847457
The Loop-2,18.1,19.2,0.0,14.3,41.2,11.4,17.7,0.39063906390639064,1.0847457627118644
The Loop-3,24.2,29.9,20.7,18.7,41.4,16.7,22.4,0.8091809180918093,1.1822033898305084
The Loop-4,21.6,28.2,25.6,18.3,57.5,16.4,25.0,1.0267776777677768,1.2966101694915255
The Loop-5,23.0,24.6,15.3,15.6,37.0,15.5,20.1,0.44419441944194415,1.3008474576271187
The Loop-6,13.7,19.0,17.6,10.8,38.7,9.9,16.8,0.6341134113411342,1.3135593220338984
The Loop-7,23.7,25.3,22.3,17.9,55.1,12.5,23.2,0.45375787578757876,1.2161016949152543
The Loop-8,26.3,28.3,22.1,17.8,60.7,11.6,24.5,0.34473447344734476,1.0889830508474576
The Loop-9,33.2,31.8,25.1,19.3,56.5,20.0,28.8,0.18586858685868587,1.0169491525423728
The Loop-10,28.5,37.3,26.9,20.6,62.5,15.9,29.3,0.2845409540954095,0.9322033898305084
The Loop-11,27.7,30.7,31.6,22.9,65.7,16.8,30.3,0.3132313231323132,0.9957627118644068
The Loop-12,29.6,33.8,28.0,21.4,66.3,16.6,29.3,0.989986498649865,1.11864406779661
The Loop-13,30.0,45.3,30.1,20.7,66.5,17.7,33.0,0.34102160216021604,1.1906779661016949
The Robert Taylor Homes-0,15.7,10.8,9.2,18.3,8.0,7.4,11.5,,
The Robert Taylor Homes-1,9.7,10.0,5.9,8.0,8.6,5.6,7.7,,
The Robert Taylor Homes-2,9.5,11.7,0.0,8.0,11.5,7.1,7.7,,
The Robert Taylor Homes-3,7.9,10.8,4.7,7.5,7.4,4.9,6.6,,
The Robert Taylor Homes-4,7.4,13.1,6.8,9.8,7.0,7.1,7.9,,
The Robert Taylor Homes-5,5.4,10.1,8.2,8.9,8.9,7.1,7.6,,
The Robert Taylor Homes-6,11.3,10.5,8.0,6.3,11.3,9.4,8.9,,
The Robert Taylor Homes-7,8.2,14.0,7.9,11.2,10.0,7.7,9.2,,
The Robert Taylor Homes-8,6.9,10.9,7.7,11.6,7.1,6.1,8.2,,
The Robert Taylor Homes-9,4.0,11.0,6.9,8.5,4.5,6.3,6.5,,
The Robert Taylor Homes-10,5.8,7.1,7.1,6.6,5.1,7.0,6.7,,
The Robert Taylor Homes-11,5.0,7.4,8.7,8.2,8.6,7.3,7.6,,
The Robert Taylor Homes-12,11.2,6.7,5.8,12.0,3.8,6.1,7.0,,
The Robert Taylor Homes-13,6.7,6.4,6.4,8.2,4.2,6.4,6.6,,
Tri-Taylor-0,9.6,6.3,8.8,6.8,10.2,8.4,8.5,,1.0
Tri-Taylor-1,8.8,9.0,8.4,8.0,13.6,6.7,8.8,,1.087248322147651
Tri-Taylor-2,10.4,5.4,0.0,8.0,11.8,8.7,8.8,,1.2147651006711409
Tri-Taylor-3,8.5,11.1,9.8,7.5,13.6,9.4,9.6,,1.2751677852348993
Tri-Taylor-4,9.8,7.1,9.2,7.3,14.1,7.0,9.1,,1.3691275167785235
Tri-Taylor-5,10.3,10.1,8.9,8.4,19.0,7.1,9.4,,1.4228187919463087
Tri-Taylor-6,12.3,10.1,11.4,9.1,15.1,10.2,11.4,,1.4228187919463087
Tri-Taylor-7,10.7,10.5,8.8,7.5,13.1,8.5,9.6,,1.2751677852348993
Tri-Taylor-8,19.1,10.2,11.7,11.4,15.9,11.3,13.2,,1.1275167785234899
Tri-Taylor-9,13.7,11.3,16.3,17.1,15.7,12.3,14.5,,0.9865771812080537
Tri-Taylor-10,10.4,10.8,11.3,11.1,15.2,7.9,11.0,,0.8120805369127517
Tri-Taylor-11,16.0,10.0,16.8,16.5,16.1,12.9,14.9,,0.8187919463087249
Tri-Taylor-12,14.4,11.3,11.3,12.3,13.2,11.0,12.3,,0.8590604026845637
Tri-Taylor-13,14.5,9.7,15.7,11.5,15.6,13.8,14.1,,0.8993288590604027
Ukrainian Village-0,23.0,21.4,24.3,18.7,37.8,22.6,24.1,1.0,1.0
Ukrainian Village-1,28.0,20.4,24.0,19.2,42.3,24.0,24.5,0.677608793856347,1.0954545454545455
Ukrainian Village-2,31.5,21.5,0.0,19.2,38.1,23.0,24.5,0.9340460773979823,1.1818181818181819
Ukrainian Village-3,26.4,17.1,22.0,18.3,37.2,20.0,23.3,0.9477488330070772,1.2272727272727273
Ukrainian Village-4,35.0,20.2,26.9,25.4,43.3,21.8,28.5,1.3872910706218944,1.3590909090909091
Ukrainian Village-5,19.2,12.6,14.2,12.9,25.0,12.8,15.6,0.658184008432465,1.3363636363636364
Ukrainian Village-6,30.2,17.7,22.6,21.4,35.6,19.6,24.3,0.6124077699141696,1.3545454545454545
Ukrainian Village-7,18.7,15.4,14.7,13.8,25.5,12.5,16.1,0.4759825327510917,1.2818181818181817
Ukrainian Village-8,34.1,23.1,27.9,19.7,45.4,23.0,28.5,0.5202529739497064,1.1454545454545455
Ukrainian Village-9,31.2,18.9,28.4,17.1,38.4,25.5,27.4,0.1748230688149375,1.059090909090909
Ukrainian Village-10,32.4,18.7,27.8,20.5,39.2,23.2,27.1,0.19710886914621292,1.0227272727272727
Ukrainian Village-11,29.9,17.5,25.6,19.1,42.6,20.3,25.4,1.213220900466797,1.0545454545454545
Ukrainian Village-12,27.2,20.2,22.4,15.3,31.3,21.8,23.2,1.2395723535612106,1.2
Ukrainian Village-13,25.6,17.7,25.5,15.8,44.7,15.5,23.8,0.5883150127992772,1.2181818181818183
Union Ridge-0,8.6,19.5,15.7,10.1,27.0,12.7,14.4,1.0,1.0
Union Ridge-1,7.9,20.8,19.8,11.7,34.3,13.3,16.4,1.5116684082201322,1.0825242718446602
Union Ridge-2,11.5,20.7,0.0,11.7,30.3,17.0,16.4,1.5217694183211423,1.1893203883495145
Union Ridge-3,11.3,19.2,16.2,12.8,31.2,12.0,15.8,1.6304423545802857,1.3349514563106797
Union Ridge-4,10.4,18.4,17.6,12.8,30.0,11.5,15.8,1.735458028561477,1.4902912621359223
Union Ridge-5,12.0,34.5,16.0,18.4,26.6,13.6,19.0,0.3296760710553814,1.470873786407767
Union Ridge-6,9.8,23.9,15.0,13.5,22.2,11.1,15.5,0.07140369209334725,1.3300970873786409
Union Ridge-7,12.6,16.1,15.7,15.3,31.7,9.1,15.4,0.028735632183908042,1.1796116504854368
Union Ridge-8,13.4,23.4,15.5,12.6,28.8,13.1,17.3,0.07575757575757575,1.0242718446601942
Union Ridge-9,13.7,27.6,16.9,17.2,22.5,13.4,18.1,0.07871821664925112,0.9514563106796117
Union Ridge-10,12.7,27.7,17.5,17.7,23.6,14.9,18.6,0.20254266805990945,0.8543689320388349
Union Ridge-11,10.8,24.3,17.4,15.4,23.3,13.9,17.3,1.0917798676419366,0.8689320388349514
Union Ridge-12,16.4,29.3,19.5,19.7,27.3,17.8,21.0,1.5717520027864855,1.0048543689320388
Union Ridge-13,9.5,32.8,18.3,15.0,28.4,13.9,19.5,0.8488331591779867,1.0776699029126213
University Village - Little Italy-0,25.7,24.4,19.2,20.7,31.6,18.6,21.5,1.0,1.0
University Village - Little Italy-1,22.9,23.5,18.6,17.1,37.7,16.8,20.7,2.2369645042839656,1.0597014925373134
University Village - Little Italy-2,25.2,32.7,0.0,17.1,42.0,17.1,20.7,1.8193390452876375,1.1791044776119404
University Village - Little Italy-3,23.9,27.5,18.5,18.5,33.6,17.6,21.6,1.9170134638922889,1.2388059701492538
University Village - Little Italy-4,28.0,25.7,20.3,18.8,41.1,19.2,23.9,2.2861689106487146,1.3482587064676617
University Village - Little Italy-5,39.9,35.5,29.7,25.9,54.9,29.5,32.9,1.3899632802937576,1.3681592039800996
University Village - Little Italy-6,38.8,23.8,24.5,23.8,47.5,19.2,28.8,0.7287637698898408,1.3582089552238805
University Village - Little Italy-7,37.6,29.5,35.2,24.3,60.5,29.4,34.6,0.5811505507955935,1.2885572139303483
University Village - Little Italy-8,40.8,31.1,33.5,33.1,50.8,27.1,35.3,0.8927784577723378,1.1791044776119404
University Village - Little Italy-9,34.5,29.5,29.5,25.8,48.7,23.8,31.3,0.5549571603427172,1.0945273631840795
University Village - Little Italy-10,34.4,23.8,30.6,27.5,43.6,22.8,30.3,0.08200734394124846,1.054726368159204
University Village - Little Italy-11,35.0,35.4,31.5,30.7,44.9,26.6,33.5,1.233782129742962,1.109452736318408
University Village - Little Italy-12,36.5,24.1,28.8,24.6,45.9,22.9,29.5,2.135862913096695,1.2487562189054726
University Village - Little Italy-13,30.8,26.2,30.1,28.5,41.6,19.7,29.7,1.0891064871481029,1.2686567164179106
Uptown-0,58.8,39.5,64.4,60.2,53.4,47.7,59.3,1.0,1.0
Uptown-1,56.7,44.7,65.7,60.2,56.4,51.4,60.0,1.2621722846441947,1.1067415730337078
Uptown-2,56.3,47.0,0.0,60.2,63.8,52.7,60.0,0.9142738243861839,1.1797752808988764
Uptown-3,55.4,43.5,66.3,60.0,64.2,46.4,59.3,0.9409071993341656,1.247191011235955
Uptown-4,58.6,45.5,68.7,64.7,72.0,46.7,63.3,1.0117908170342627,1.297752808988764
Uptown-5,55.2,27.8,49.2,49.1,48.6,39.4,47.9,1.022749341101401,1.348314606741573
Uptown-6,66.4,44.7,68.0,53.6,68.2,53.6,63.4,0.3942294354279373,1.3314606741573034
Uptown-7,43.9,25.2,43.9,38.2,44.3,33.3,40.5,0.36482175058954086,1.2191011235955056
Uptown-8,64.9,44.4,73.7,71.3,56.4,53.8,66.6,0.4064363989457622,1.1292134831460674
Uptown-9,64.1,47.4,66.0,64.3,68.2,51.5,62.7,0.06269940352337355,1.0449438202247192
Uptown-10,60.3,43.1,64.2,55.4,65.4,51.9,59.6,0.04105978637813844,0.9550561797752809
Uptown-11,58.6,47.2,68.5,63.8,63.8,52.0,62.5,0.5667915106117353,0.9662921348314607
Uptown-12,60.3,48.4,69.1,58.3,79.1,50.5,63.6,1.1904563739769731,1.0617977528089888
Uptown-13,56.1,50.9,67.6,50.5,71.8,51.6,62.1,0.79511721459287,1.0786516853932584
Vittum Park-0,17.3,13.1,14.6,14.3,11.8,14.3,15.3,1.0,1.0
Vittum Park-1,13.2,16.3,13.0,14.1,8.0,16.2,14.3,1.0600474951939385,1.1538461538461537
Vittum Park-2,16.1,18.7,0.0,14.1,14.8,14.7,14.3,1.0967997285988917,1.3496503496503496
Vittum Park-3,12.1,19.4,13.4,11.5,9.3,16.6,13.8,0.9656225262919823,1.5664335664335665
Vittum Park-4,10.3,27.4,19.3,12.8,10.4,21.3,16.4,1.0732782992197216,1.6643356643356644
Vittum Park-5,22.8,17.9,18.4,22.8,13.3,18.7,19.2,0.725093294130951,1.7202797202797202
Vittum Park-6,11.7,22.9,17.1,14.1,9.3,16.3,15.0,0.11523238719891438,1.6293706293706294
Vittum Park-7,17.9,23.2,18.8,20.5,19.3,16.1,20.0,0.012213049869953635,1.3356643356643356
Vittum Park-8,13.4,21.7,14.1,14.1,9.7,16.3,15.2,0.07067737193260205,1.1468531468531469
Vittum Park-9,13.8,24.6,13.1,17.4,8.8,16.8,15.7,0.043650344905575025,1.055944055944056
Vittum Park-10,14.7,26.3,16.9,16.8,13.6,22.1,17.5,0.022729842813524817,0.8811188811188811
Vittum Park-11,18.0,24.6,16.0,21.3,9.7,21.6,18.3,0.3655999095329639,0.916083916083916
Vittum Park-12,13.8,19.1,17.6,14.8,14.5,19.2,17.1,0.9572543254551623,1.013986013986014
Vittum Park-13,12.8,16.7,14.9,13.1,13.6,15.8,14.7,0.7137849146217347,1.1258741258741258
Washington Heights-0,24.0,58.6,25.9,30.3,23.1,28.8,31.7,1.0,1.0
Washington Heights-1,19.2,43.5,30.7,36.6,15.8,26.0,30.3,1.0912741876597298,1.053191489361702
Washington Heights-2,22.1,36.5,0.0,36.6,13.8,28.9,30.3,0.8960691249847875,1.1382978723404256
Washington Heights-3,24.6,59.3,42.8,40.3,35.1,38.1,40.7,1.140562248995984,1.3085106382978724
Washington Heights-4,29.1,44.2,37.0,41.5,26.7,34.2,36.5,1.119873433126445,1.4361702127659575
Washington Heights-5,31.8,45.6,32.3,43.0,25.2,25.7,34.8,0.74662285505659,1.4574468085106382
Washington Heights-6,18.0,40.0,32.0,25.8,22.1,28.6,28.5,0.5846415966897894,1.4574468085106382
Washington Heights-7,25.3,49.4,33.8,35.1,23.2,37.5,35.6,0.06997687720579286,1.2659574468085106
Washington Heights-8,17.2,42.6,25.6,26.9,16.1,29.6,26.8,0.11488377753437994,1.1595744680851063
Washington Heights-9,17.4,57.8,29.4,27.1,29.1,32.0,30.3,0.5750273822562979,1.0851063829787233
Washington Heights-10,19.0,40.3,29.4,27.4,20.9,32.1,29.0,0.22684678106364853,1.053191489361702
Washington Heights-11,15.7,37.3,24.2,26.7,18.3,24.8,24.7,0.9602044541803578,1.148936170212766
Washington Heights-12,19.5,31.1,24.8,27.3,15.0,26.3,24.4,0.6249239381769502,1.148936170212766
Washington Heights-13,20.1,45.8,29.3,29.0,24.6,33.1,30.1,0.23755628574905682,1.0957446808510638
Washington Park-0,50.1,37.5,43.2,68.6,21.0,38.0,44.9,,1.0
Washington Park-1,44.3,33.3,38.9,51.8,17.7,38.5,39.4,,1.07
Washington Park-2,39.5,47.6,0.0,51.8,21.2,46.4,39.4,,1.22
Washington Park-3,41.2,45.7,36.6,51.7,22.6,39.1,39.4,,1.26
Washington Park-4,41.9,54.2,49.3,58.5,30.4,47.8,48.3,,1.39
Washington Park-5,59.2,49.6,57.1,78.5,30.6,55.0,56.9,,1.55
Washington Park-6,47.4,31.3,40.0,58.9,25.1,41.2,41.7,,1.46
Washington Park-7,53.8,47.7,51.8,65.0,44.7,48.1,52.2,,1.4
Washington Park-8,34.3,40.2,40.0,40.3,29.1,42.6,39.4,,1.29
Washington Park-9,36.7,35.7,37.0,43.4,28.2,37.5,37.0,,1.14
Washington Park-10,44.3,34.7,44.7,62.7,24.8,43.2,43.6,,1.01
Washington Park-11,38.5,43.7,45.0,61.2,30.3,37.2,43.4,,1.01
Washington Park-12,53.3,37.6,43.9,67.4,22.8,46.5,45.4,,1.03
Washington Park-13,56.5,37.5,47.6,68.1,25.6,49.4,48.2,,1.0
West Beverly-0,20.2,25.2,23.9,17.3,37.3,13.3,22.6,1.0,1.0
West Beverly-1,16.2,27.9,20.9,17.3,21.4,19.0,20.6,1.061844740252091,1.0962962962962963
West Beverly-2,16.3,33.1,0.0,17.3,24.2,16.1,20.6,0.9704323241842384,1.2740740740740741
West Beverly-3,20.1,31.7,24.5,25.8,37.2,13.4,25.4,0.9345034750854047,1.362962962962963
West Beverly-4,13.1,28.7,20.5,17.3,28.0,16.7,19.7,1.0976557898456827,1.4962962962962962
West Beverly-5,21.9,30.9,28.8,25.4,30.2,21.8,26.7,1.052774178348451,1.5925925925925926
West Beverly-6,14.2,29.8,21.9,20.0,33.8,11.6,20.7,0.46731063729532335,1.6074074074074074
West Beverly-7,26.6,29.2,34.3,31.6,43.6,18.7,31.6,0.1557309459300271,1.451851851851852
West Beverly-8,13.7,21.9,21.1,16.9,21.1,15.0,19.7,0.1573801390034162,1.2962962962962963
West Beverly-9,20.2,27.1,21.9,25.3,33.1,11.1,22.6,0.28907998586405936,1.2
West Beverly-10,13.7,25.4,22.4,19.5,28.8,12.9,20.9,0.05465897043232418,1.1481481481481481
West Beverly-11,17.4,21.0,21.4,17.0,23.4,18.4,20.1,0.8302509129461657,1.125925925925926
West Beverly-12,23.6,27.7,18.8,21.0,20.0,17.8,21.2,0.8045706208033926,1.162962962962963
West Beverly-13,16.5,19.6,17.2,17.2,26.7,11.3,18.5,0.4786193897985629,1.325925925925926
West Chatham-0,19.5,30.9,24.7,26.6,13.0,23.8,23.8,1.0,1.0
West Chatham-1,19.1,28.7,27.3,30.0,9.0,27.6,25.8,3.6907894736842106,1.1326530612244898
West Chatham-2,23.0,33.4,0.0,30.0,11.0,26.8,25.8,1.8211348684210527,1.2040816326530612
West Chatham-3,18.9,36.8,32.3,23.9,22.5,36.8,29.3,3.5756578947368416,1.3775510204081634
West Chatham-4,26.3,32.5,33.9,34.1,18.5,32.9,31.1,3.6303453947368425,1.469387755102041
West Chatham-5,31.7,36.5,36.4,39.0,23.2,31.0,34.8,3.272203947368421,1.5714285714285714
West Chatham-6,26.0,41.8,33.0,40.5,17.8,30.6,31.9,1.7820723684210527,1.5510204081632653
West Chatham-7,30.0,30.5,34.4,39.4,18.2,35.6,33.0,0.08223684210526316,1.3877551020408163
West Chatham-8,19.9,31.0,26.0,24.8,14.4,29.6,25.8,0.45682565789473684,1.183673469387755
West Chatham-9,19.9,30.1,27.0,31.8,12.9,29.2,26.1,0.8314144736842105,1.1122448979591837
West Chatham-10,18.5,22.3,29.6,29.3,11.8,27.9,25.4,1.5723684210526316,1.0816326530612246
West Chatham-11,17.2,26.3,26.3,24.2,14.3,28.8,24.4,1.3910361842105263,1.0204081632653061
West Chatham-12,20.5,29.9,21.3,27.0,12.5,24.7,23.2,3.605674342105263,1.1734693877551021
West Chatham-13,16.5,35.1,24.6,30.8,9.0,28.6,24.6,0.5842927631578948,1.1122448979591837
West Chesterfield-0,12.0,29.5,17.6,16.6,20.5,17.2,18.0,1.0,1.0
West Chesterfield-1,10.0,29.6,18.6,18.5,15.3,18.3,18.4,1.7550521874306018,1.0721649484536082
West Chesterfield-2,6.2,29.1,0.0,18.5,22.2,15.5,18.4,1.6886520097712636,1.1546391752577319
West Chesterfield-3,8.6,36.8,18.8,18.2,21.5,14.7,18.6,1.8889629136131467,1.2577319587628866
West Chesterfield-4,8.2,44.8,17.0,13.7,15.8,20.2,17.7,2.1281367976904284,1.4329896907216495
West Chesterfield-5,12.0,21.8,22.1,20.4,19.8,17.8,19.2,1.4805685098823007,1.5257731958762886
West Chesterfield-6,12.1,25.6,16.1,19.8,15.2,15.3,16.9,0.41061514545858313,1.4742268041237114
West Chesterfield-7,18.4,21.8,21.9,33.2,10.4,18.3,20.9,0.309349322673773,1.3402061855670102
West Chesterfield-8,16.6,30.3,20.4,18.6,14.8,22.9,20.3,0.4095047745947146,1.2268041237113403
West Chesterfield-9,14.9,28.4,17.3,20.1,13.5,20.4,19.0,0.28780812791472354,1.134020618556701
West Chesterfield-10,12.7,29.0,17.5,22.5,18.7,17.3,18.9,0.5285365312014213,1.0618556701030928
West Chesterfield-11,15.9,33.1,20.2,27.1,16.1,20.3,22.3,0.7250721741061514,1.0206185567010309
West Chesterfield-12,12.2,22.7,23.9,20.4,20.1,19.5,20.9,1.7226293582056404,1.1443298969072164
West Chesterfield-13,15.2,34.8,20.1,21.6,20.0,20.4,20.7,0.6224739062846991,1.0721649484536082
West De Paul-0,6.6,4.2,4.7,2.5,16.0,3.6,5.1,1.0,1.0
West De Paul-1,4.1,3.8,5.4,2.1,18.5,2.9,4.9,1.4271912875461092,1.0335820895522387
West De Paul-2,5.8,4.9,0.0,2.1,18.9,3.0,4.9,0.7096434217460038,1.1007462686567164
West De Paul-3,5.8,4.8,5.6,3.6,18.0,2.8,5.7,1.6072369576673107,1.1791044776119404
West De Paul-4,7.6,4.5,5.5,4.7,19.5,2.5,6.0,1.5893202178113472,1.25
West De Paul-5,6.8,5.1,4.5,3.3,12.2,3.6,5.2,0.6987528543825751,1.2313432835820894
West De Paul-6,6.2,3.4,6.0,4.0,15.0,2.1,5.6,0.43650096609871775,1.2014925373134329
West De Paul-7,5.1,5.1,5.4,4.4,9.0,3.6,5.3,0.24292991392938698,1.1380597014925373
West De Paul-8,9.2,9.5,8.6,5.2,22.3,5.1,9.0,0.5364482698050237,1.0298507462686568
West De Paul-9,7.4,7.5,8.0,4.2,21.0,3.8,7.7,0.3068680836114526,0.9701492537313433
West De Paul-10,8.0,10.3,7.8,5.1,19.3,5.6,8.3,0.25768487616370983,0.9440298507462687
West De Paul-11,8.2,7.6,7.8,4.1,21.4,4.0,7.7,1.1324433514842789,0.9888059701492538
West De Paul-12,7.3,9.3,7.4,4.5,17.7,4.9,7.6,1.6601089056736344,1.1380597014925373
West De Paul-13,7.7,7.3,7.8,4.0,21.9,3.6,7.6,0.8800281046899702,1.1492537313432836
West Elsdon-0,83.3,57.7,71.5,59.7,53.2,82.4,73.2,1.0,1.0
West Elsdon-1,74.0,58.9,72.0,57.8,52.4,82.8,71.3,1.0453121503692102,1.1111111111111112
West Elsdon-2,76.6,65.2,0.0,57.8,62.7,81.9,71.3,1.0234951890803312,1.2916666666666667
West Elsdon-3,79.4,72.1,68.5,58.6,53.6,90.3,73.7,0.9957484895949877,1.4513888888888888
West Elsdon-4,77.9,58.1,67.3,58.9,55.3,76.9,68.7,1.1083016334750504,1.625
West Elsdon-5,84.5,81.6,79.6,71.0,82.8,87.2,81.6,0.6471246363839785,1.6666666666666667
West Elsdon-6,63.9,62.4,61.7,52.5,56.0,69.2,63.3,0.1080778697695234,1.5972222222222223
West Elsdon-7,76.2,71.0,76.7,64.0,58.5,86.8,75.7,0.010852539718057731,1.2986111111111112
West Elsdon-8,72.6,63.9,75.0,67.1,51.4,79.4,72.9,0.03736853882300291,1.0833333333333333
West Elsdon-9,74.1,69.6,69.0,66.2,43.5,82.0,70.4,0.027970463190870442,0.9583333333333334
West Elsdon-10,72.1,70.4,69.3,70.8,40.9,81.4,70.3,0.02327142537480421,0.8472222222222222
West Elsdon-11,71.0,73.8,73.7,64.6,49.1,90.1,74.3,0.3565674647572164,0.8263888888888888
West Elsdon-12,80.1,79.6,75.4,67.9,45.6,98.7,77.8,0.9787424479749386,0.9236111111111112
West Elsdon-13,83.0,69.1,74.2,73.8,46.7,89.9,77.0,0.720631013649586,0.9583333333333334
